3836,8,521,181,569,209,33,-2,401,154,478,39,570,124,655,212,40,430,87,537,240,43,79,270,149,321,44,415,416,559,483,45,31,116,71,144,46,532,395,591,419,41
3837,8,522,182,568,208,33,0,402,155,478,39,569,124,654,212,40,430,86,537,239,43,78,270,148,322,44,416,416,560,483,45,29,114,72,144,46,533,395,590,418,41
3838,8,522,183,567,209,33,0,402,155,478,39,569,124,654,212,40,430,84,538,238,43,77,271,147,322,44,417,416,561,483,45,29,114,73,145,46,535,395,592,418,41
3839,8,523,183,565,207,33,-1,402,155,478,39,568,124,653,212,40,432,80,539,233,43,76,271,145,321,44,419,417,563,484,45,32,116,70,142,46,536,395,591,418,41
3840,8,524,184,564,207,33,2,405,130,481,39,563,124,648,212,40,432,55,540,231,43,76,271,169,321,44,434,424,584,479,45,30,111,72,145,46,534,391,598,420,41
3841,8,525,184,563,205,33,1,405,130,481,39,563,124,648,212,40,432,52,541,230,43,75,271,169,321,44,436,424,585,479,45,30,111,72,145,46,535,391,598,419,41
3842,8,526,185,562,206,33,2,405,130,480,39,562,123,647,211,40,435,52,539,222,43,74,270,169,321,44,441,425,587,478,45,31,113,70,144,46,537,392,597,419,41
3843,8,527,185,561,204,33,2,405,130,480,39,561,123,646,211,40,432,43,542,222,43,73,270,168,321,44,443,425,595,481,45,31,114,68,144,46,536,392,597,420,41
3844,8,527,186,560,205,33,2,405,130,480,39,563,124,647,211,40,433,40,542,218,43,71,271,164,321,44,444,425,595,480,45,30,114,67,144,46,535,391,598,420,41
3845,8,526,185,559,204,33,0,404,131,481,39,563,124,647,211,40,434,38,543,215,43,70,269,169,322,44,449,426,601,482,45,28,111,71,146,46,534,391,597,419,41
3846,8,525,185,556,203,33,-2,403,131,481,39,562,124,645,210,40,434,36,543,213,43,68,268,168,322,44,451,426,603,482,45,27,112,70,147,46,534,391,598,420,41
3847,8,527,188,555,204,33,-4,403,131,482,39,562,123,645,209,40,434,34,543,211,43,66,267,168,322,44,453,426,604,481,45,28,113,68,145,46,535,391,598,420,41
3848,8,527,188,554,203,33,-4,403,131,482,39,562,123,646,210,40,434,31,543,209,43,67,272,159,321,44,455,426,604,481,45,28,113,67,145,46,536,391,598,419,41
3849,8,528,187,557,203,33,-4,403,131,482,39,561,122,645,209,40,434,28,543,206,43,66,272,158,322,44,458,427,606,481,45,27,113,67,145,46,536,391,598,419,41
3850,7,0,399,72,478,39,520,142,644,218,40,434,11,567,204,43,61,266,167,323,44,452,427,607,480,45,23,111,64,144,46,538,389,605,419,41
3851,7,-1,398,71,478,39,519,142,643,218,40,434,10,566,202,43,60,266,166,323,44,454,427,608,480,45,23,112,64,145,46,538,389,605,419,41
3852,7,0,399,72,478,39,518,141,643,217,40,433,6,566,199,43,60,265,167,322,44,459,427,613,480,45,23,111,64,144,46,538,389,605,419,41
3853,7,-1,398,72,478,39,516,140,643,218,40,434,11,565,202,43,59,265,166,323,44,462,426,620,480,45,23,112,62,144,46,538,389,605,419,41
3854,7,-1,398,72,478,39,513,139,642,218,40,434,11,565,202,43,58,265,165,323,44,469,429,609,477,45,23,113,61,143,46,538,389,605,419,41
3855,8,-1,398,57,479,39,510,137,641,218,40,434,9,565,200,43,58,264,166,322,44,471,430,622,478,45,24,114,60,143,46,538,389,605,419,41,342,304,406,344,42
3856,8,-1,397,56,479,39,508,136,639,216,40,434,7,565,197,43,56,264,166,323,44,473,430,623,478,45,23,113,59,142,46,538,389,605,419,41,342,304,406,344,42
3857,8,0,398,57,479,39,507,136,638,216,40,434,6,565,196,43,55,266,158,322,44,478,430,629,478,45,23,113,60,143,46,538,389,607,420,41,342,304,407,345,42
3858,8,0,398,57,479,39,507,136,637,216,40,434,5,564,194,43,52,262,166,323,44,481,431,632,479,45,23,113,61,143,46,538,388,608,419,41,342,303,409,345,42
3859,8,0,398,57,480,39,505,135,636,215,40,434,3,564,192,43,55,267,156,321,44,484,431,632,478,45,20,112,60,144,46,538,388,607,419,41,342,304,407,345,42
3860,7,518,145,635,214,40,433,0,564,190,43,50,275,156,318,44,486,431,633,478,45,19,112,59,144,46,538,388,607,419,41,343,297,416,346,42
3861,7,516,144,634,213,40,434,-1,564,188,43,50,275,156,318,44,489,432,634,478,45,19,111,59,143,46,538,388,607,419,41,343,297,417,346,42
3862,7,515,144,632,213,40,434,-4,564,185,43,49,275,154,318,44,490,432,634,478,45,22,113,59,143,46,537,387,607,419,41,343,297,417,346,42
3863,7,514,144,631,213,40,433,-5,564,185,43,49,275,152,317,44,492,432,636,478,45,23,114,59,143,46,537,387,608,419,41,344,296,420,347,42
3864,7,511,142,631,213,40,434,-7,564,182,43,48,275,152,317,44,493,432,637,478,45,22,114,57,142,46,537,387,608,419,41,344,296,420,347,42
3865,7,509,142,627,211,40,433,-7,563,182,43,49,275,149,316,44,494,432,638,478,45,21,113,56,142,46,537,388,608,420,41,344,296,421,348,42
3866,7,508,141,627,211,40,433,-9,564,181,43,49,275,146,314,44,494,432,639,478,45,22,114,56,141,46,538,388,608,420,41,343,297,418,347,42
3867,7,506,139,627,210,40,433,-11,565,180,43,49,276,145,315,44,494,432,640,478,45,21,113,56,141,46,538,387,609,419,41,343,296,418,346,42
3868,7,504,139,626,211,40,433,-13,565,179,43,48,276,143,315,44,497,432,641,478,45,20,113,55,141,46,538,387,610,419,41,343,296,417,346,42
3869,7,503,138,625,210,40,433,-14,565,178,43,48,276,141,314,44,499,432,643,478,45,20,113,54,140,46,538,387,610,419,41,343,296,417,346,42
3870,7,502,138,625,210,40,432,1,589,195,43,48,275,141,317,44,500,432,643,477,45,15,108,56,141,46,544,388,616,417,41,349,296,428,345,42
3871,7,500,137,624,210,40,432,0,589,194,43,48,275,140,317,44,501,432,646,478,45,16,109,56,141,46,544,388,616,417,41,349,296,429,345,42
3872,7,499,137,623,210,40,432,-2,590,193,43,47,275,138,316,44,501,432,646,478,45,17,109,55,140,46,544,388,616,417,41,350,295,431,345,42
3873,7,497,136,622,210,40,432,-2,590,193,43,48,275,137,315,44,501,432,646,478,45,16,107,57,140,46,545,388,618,417,41,350,296,430,346,42
3874,7,496,135,622,210,40,432,-2,589,193,43,47,276,135,316,44,501,432,647,478,45,15,108,54,139,46,545,388,621,418,41,351,295,433,346,42
3875,7,494,135,621,210,40,445,-2,541,170,43,46,275,136,316,44,528,424,675,479,45,15,108,54,139,46,545,387,621,418,41,350,295,435,347,42
3876,7,493,134,620,209,40,445,-2,541,168,43,39,270,142,316,44,529,424,675,479,45,14,108,53,139,46,545,388,621,418,41,351,293,437,347,42
3877,7,492,134,620,209,40,444,-3,541,169,43,39,271,140,317,44,531,425,675,479,45,13,107,53,139,46,545,388,621,419,41,349,292,438,347,42
3878,7,491,133,620,209,40,447,-10,545,164,43,39,271,138,316,44,539,428,674,479,45,11,106,54,141,46,545,388,622,419,41,349,292,439,348,42
3879,7,488,132,619,209,40,444,-15,544,162,43,39,271,135,314,44,547,431,675,479,45,10,106,53,140,46,545,387,624,419,41,352,293,440,348,42
3880,7,487,131,619,209,40,442,-17,543,150,43,52,275,124,313,44,559,431,688,479,45,10,107,52,141,46,350,295,443,349,42,541,182,616,210,33
3881,7,485,131,619,210,40,442,-3,544,149,43,52,275,122,312,44,560,431,689,479,45,11,108,51,140,46,350,295,443,349,42,541,182,617,210,33
3882,7,484,130,619,210,40,440,-2,542,150,43,52,275,121,312,44,560,431,688,479,45,10,108,50,141,46,351,295,444,349,42,541,182,618,211,33
3883,7,482,129,619,210,40,443,1,542,149,43,51,275,119,311,44,559,431,688,479,45,9,107,51,141,46,351,295,445,349,42,541,181,618,210,33
3884,7,481,128,619,209,40,444,-1,544,147,43,49,274,118,311,44,560,432,688,480,45,10,108,50,140,46,351,293,447,349,42,540,181,619,210,33
3885,7,479,128,619,210,40,443,-3,545,148,43,50,275,116,310,44,560,432,689,480,45,10,108,50,140,46,351,293,449,350,42,541,181,618,210,33
3886,7,478,127,619,210,40,442,-5,545,148,43,48,274,114,309,44,560,432,690,480,45,9,108,49,140,46,351,293,450,351,42,535,179,620,211,33
3887,7,477,126,619,210,40,441,-7,545,148,43,51,273,122,311,44,562,432,691,480,45,9,108,50,141,46,350,293,450,351,42,535,179,621,211,33
3888,7,475,125,619,210,40,440,-8,546,149,43,52,274,120,310,44,562,432,692,480,45,8,107,50,141,46,350,294,445,349,42,535,178,621,210,33
3889,7,474,125,619,211,40,440,-9,545,147,43,52,273,124,311,44,562,432,692,480,45,7,107,49,141,46,350,295,444,350,42,536,179,621,211,33
3890,7,473,130,612,207,40,418,-1,554,119,43,52,275,118,310,44,568,432,695,480,45,7,107,49,141,46,368,295,451,349,42,536,179,621,211,33
3891,7,472,129,612,207,40,417,-2,556,119,43,52,275,119,310,44,568,432,696,480,45,7,108,48,141,46,368,295,451,349,42,537,179,623,211,33
3892,7,470,129,611,207,40,415,-6,557,118,43,51,274,118,309,44,569,432,695,480,45,6,108,47,141,46,368,294,452,349,42,537,179,622,211,33
3893,7,468,128,611,207,40,418,-1,555,119,43,51,274,118,309,44,569,432,696,480,45,7,108,47,140,46,369,295,452,349,42,537,179,623,211,33
3894,7,467,128,608,206,40,418,-1,555,119,43,50,273,116,308,44,569,432,697,480,45,6,109,45,141,46,370,295,453,349,42,537,179,622,211,33
3895,7,472,126,606,208,40,403,-1,571,92,43,49,273,116,308,44,587,432,704,481,45,7,109,46,140,46,370,295,452,348,42,538,179,623,211,33
3896,7,471,125,606,208,40,402,-1,572,92,43,48,273,115,308,44,588,432,705,480,45,7,109,45,140,46,369,295,451,349,42,538,179,623,211,33
3897,7,469,125,605,208,40,403,0,572,92,43,47,273,114,309,44,587,432,704,480,45,7,110,43,139,46,368,295,451,349,42,538,179,623,211,33
3898,7,468,125,606,209,40,392,0,572,70,43,46,272,113,308,44,587,432,704,480,45,7,110,42,138,46,368,295,451,349,42,537,178,623,210,33
3899,7,465,124,606,210,40,388,0,571,61,43,46,272,113,307,44,587,432,705,480,45,7,110,42,138,46,369,295,451,348,42,537,178,624,210,33
3900,8,467,111,594,197,40,386,0,572,54,43,46,272,112,307,44,587,432,705,480,45,5,109,41,138,46,369,305,449,347,42,533,180,620,213,33,573,381,623,414,41
3901,7,465,110,593,197,40,47,272,112,306,44,587,432,706,481,45,4,109,41,139,46,369,305,449,347,42,533,180,621,213,33,573,381,623,414,41
3902,7,464,110,594,198,40,47,272,112,306,44,587,432,706,481,45,4,109,41,139,46,370,305,450,347,42,533,180,621,213,33,574,381,623,413,41
3903,7,461,108,594,198,40,47,272,111,306,44,587,432,706,481,45,4,109,41,139,46,370,305,450,347,42,534,180,621,213,33,574,381,622,413,41
3904,7,458,107,594,199,40,47,272,111,306,44,586,432,706,481,45,3,109,41,139,46,370,305,452,348,42,534,180,621,213,33,573,380,624,413,41
3905,7,457,107,594,200,40,46,271,111,305,44,633,432,706,481,45,3,109,41,139,46,370,305,451,348,42,535,180,622,213,33,573,380,623,413,41
3906,7,452,105,594,201,40,46,271,110,305,44,633,431,706,479,45,3,109,41,139,46,370,305,451,348,42,535,180,621,213,33,573,381,623,414,41
3907,7,451,104,594,201,40,45,271,109,305,44,634,432,707,480,45,2,109,39,139,46,370,305,451,348,42,535,180,622,213,33,574,381,624,414,41
3908,7,451,104,594,201,40,45,271,108,304,44,633,430,710,481,45,1,108,39,139,46,370,305,452,348,42,535,180,622,213,33,574,380,624,413,41
3909,7,449,103,594,201,40,45,271,108,304,44,633,429,711,480,45,1,109,38,139,46,370,305,451,348,42,535,180,622,213,33,574,380,625,413,41
3910,7,446,87,559,187,40,46,272,108,305,44,650,438,718,481,45,0,109,37,138,46,385,303,466,347,42,530,182,618,215,33,574,380,625,414,41
3911,7,445,88,557,187,40,46,271,108,304,44,650,438,718,480,45,1,109,37,138,46,386,303,466,347,42,530,182,618,215,33,574,380,626,414,41
3912,7,443,88,555,187,40,47,271,108,303,44,650,437,720,480,45,1,109,37,138,46,386,303,466,347,42,531,182,618,215,33,573,379,627,414,41
3913,7,443,89,553,186,40,47,271,108,303,44,649,437,720,481,45,0,109,36,138,46,386,303,466,347,42,531,182,619,215,33,573,378,627,414,41
3914,7,440,87,552,186,40,47,271,108,303,44,649,437,721,482,45,-2,108,35,138,46,386,303,467,347,42,531,182,619,215,33,574,378,628,414,41
3915,7,435,84,551,187,40,46,271,107,303,44,648,436,722,482,45,0,110,34,138,46,385,303,466,347,42,531,182,619,215,33,573,378,628,414,41
3916,7,434,83,552,188,40,46,272,106,304,44,648,436,722,482,45,-1,110,32,136,46,385,303,466,347,42,532,182,621,215,33,573,377,629,414,41
3917,7,431,82,549,187,40,46,272,105,303,44,648,436,721,481,45,-2,110,31,137,46,385,303,466,347,42,532,182,621,215,33,573,377,629,414,41
3918,7,430,82,548,186,40,46,272,105,303,44,648,437,721,482,45,-2,110,31,137,46,385,303,465,347,42,532,182,621,215,33,573,377,630,415,41
3919,7,429,83,547,187,40,46,272,105,303,44,648,436,721,481,45,-2,110,31,137,46,386,303,466,346,42,532,182,621,215,33,573,377,630,414,41
3920,7,429,83,547,187,40,46,272,105,303,44,649,436,722,481,45,-3,109,30,136,46,386,303,466,346,42,532,182,621,215,33,573,377,630,415,41
3921,7,428,83,545,187,40,46,272,105,303,44,649,436,721,481,45,-3,109,30,136,46,386,303,466,346,42,532,182,621,215,33,573,377,631,415,41
3922,7,428,83,545,187,40,46,272,106,303,44,649,436,721,480,45,-3,110,28,135,46,386,303,466,347,42,533,182,622,215,33,573,377,630,415,41
3923,7,427,83,543,186,40,46,272,106,304,44,649,436,720,480,45,-3,110,29,135,46,386,303,466,347,42,533,182,622,215,33,574,377,631,415,41
3924,7,427,83,543,186,40,46,271,106,302,44,650,436,721,480,45,-3,111,27,135,46,386,303,467,347,42,534,182,623,215,33,574,377,631,415,41
3925,7,426,88,528,186,40,46,271,106,303,44,649,436,720,480,45,-2,112,27,135,46,391,306,466,343,42,534,176,627,216,33,564,373,609,410,41
3926,7,425,88,527,186,40,46,271,106,303,44,649,436,719,479,45,-2,113,27,136,46,391,306,466,343,42,534,176,627,216,33,564,374,608,410,41
3927,7,424,87,526,185,40,46,271,106,302,44,649,436,718,479,45,-3,112,27,136,46,391,306,466,343,42,534,176,627,216,33,564,374,609,411,41
3928,7,422,87,525,186,40,46,271,106,302,44,649,436,718,479,45,-4,112,25,135,46,392,306,467,343,42,534,176,628,216,33,564,374,607,409,41
3929,7,421,88,522,185,40,45,271,104,302,44,650,436,718,478,45,-5,112,24,135,46,391,306,467,343,42,534,176,627,216,33,564,373,608,409,41
3930,5,419,87,521,185,40,650,438,718,478,45,0,112,22,136,46,536,176,628,216,33,564,374,607,409,41
3931,4,418,87,518,183,40,650,437,717,477,45,-1,112,21,136,46,536,176,628,216,33
3932,4,414,81,522,184,40,650,437,716,476,45,-2,112,20,136,46,537,176,628,215,33
3933,4,413,82,520,184,40,651,438,714,475,45,-4,112,18,136,46,536,176,629,216,33
3934,4,412,82,517,183,40,651,438,713,474,45,-4,112,18,136,46,536,176,630,216,33
3935,3,404,94,508,194,40,636,443,719,479,45,535,175,630,216,33
3936,3,403,94,506,193,40,635,443,718,479,45,536,175,630,215,33
3937,3,402,94,504,192,40,635,443,718,479,45,537,176,629,216,33
3938,3,399,91,502,190,40,636,443,719,479,45,537,176,629,216,33
3939,3,398,91,501,190,40,636,443,719,479,45,537,175,630,215,33
3940,4,393,100,496,199,40,603,443,718,479,45,537,175,631,215,33,589,379,635,407,41
3941,4,391,99,494,198,40,603,443,718,479,45,537,175,631,215,33,589,379,635,407,41
3942,4,389,98,493,198,40,603,443,718,479,45,537,175,631,216,33,589,379,635,407,41
3943,4,388,98,491,197,40,603,443,718,479,45,538,175,632,216,33,590,378,636,406,41
3944,4,387,97,490,196,40,603,443,718,479,45,538,175,632,215,33,590,378,636,406,41
3945,4,386,96,490,196,40,580,438,717,479,45,538,175,632,215,33,590,378,635,406,41
3946,4,385,95,489,195,40,580,438,713,478,45,538,175,631,215,33,590,378,636,406,41
3947,4,384,95,488,195,40,580,438,717,479,45,538,175,632,215,33,590,378,635,406,41
3948,4,383,94,487,194,40,580,438,716,479,45,539,175,633,216,33,592,379,636,406,41
3949,4,382,94,485,193,40,580,438,716,479,45,539,175,632,215,33,593,379,636,405,41
3950,4,374,96,477,195,40,545,438,694,479,45,540,175,633,215,33,579,378,638,405,41
3951,4,373,95,476,194,40,545,438,694,479,45,540,175,633,215,33,580,378,638,404,41
3952,4,371,94,475,194,40,545,438,694,479,45,540,175,633,215,33,582,378,638,404,41
3953,4,369,92,473,192,40,545,438,694,479,45,540,175,633,215,33,582,378,638,403,41
3954,4,367,91,470,190,40,545,438,694,479,45,540,175,634,215,33,579,377,638,404,41
3955,4,360,89,463,188,40,543,438,693,479,45,541,175,634,215,33,581,377,640,404,41
3956,4,359,89,461,187,40,538,437,694,480,45,541,175,634,215,33,581,377,640,404,41
3957,4,358,88,459,185,40,538,437,695,480,45,541,175,634,215,33,581,377,641,404,41
3958,4,357,88,457,184,40,538,437,695,480,45,542,176,634,216,33,581,377,640,404,41
3959,4,357,88,455,182,40,537,437,694,480,45,541,175,635,216,33,581,377,640,404,41
3960,4,356,88,453,181,40,502,434,675,480,45,542,175,635,215,33,588,377,640,404,41
3961,4,355,88,451,180,40,502,434,675,480,45,542,175,636,216,33,588,377,640,404,41
3962,4,355,88,451,180,40,502,434,675,480,45,543,175,636,215,33,588,377,640,404,41
3963,4,354,87,449,178,40,502,434,675,480,45,544,176,634,215,33,588,376,640,403,41
3964,4,353,87,448,178,40,502,434,675,480,45,544,175,636,215,33,588,376,641,403,41
3965,4,352,87,446,178,40,502,434,675,480,45,544,175,636,215,33,588,376,641,403,41
3966,4,352,87,446,177,40,503,434,675,480,45,544,175,636,215,33,588,376,641,403,41
3967,4,351,87,444,176,40,500,434,675,481,45,545,175,637,215,33,588,376,641,403,41
3968,4,350,87,441,174,40,500,434,675,481,45,545,175,637,215,33,588,376,641,403,41
3969,4,349,87,439,174,40,500,434,675,481,45,545,175,638,215,33,588,376,641,404,41
3970,4,342,80,438,173,40,500,434,676,481,45,546,176,637,215,33,588,377,640,404,41
3971,4,341,80,437,173,40,500,434,676,481,45,545,175,639,215,33,588,377,640,404,41
3972,4,340,79,435,171,40,500,434,676,481,45,546,175,639,215,33,588,376,640,403,41
3973,4,337,78,433,171,40,499,434,676,481,45,547,176,638,215,33,595,377,641,401,41
3974,4,340,80,431,168,40,499,434,676,481,45,548,176,637,214,33,595,377,641,401,41
3975,4,334,64,424,151,40,423,433,671,479,45,546,175,639,215,33,590,375,640,402,41
3976,4,333,64,423,151,40,420,433,671,480,45,547,175,640,215,33,590,375,641,402,41
3977,4,332,64,421,150,40,412,432,673,480,45,547,175,640,215,33,590,375,641,402,41
3978,4,330,62,423,151,40,412,432,673,480,45,547,175,641,216,33,591,375,640,402,41
3979,4,330,62,420,149,40,407,431,674,480,45,548,175,642,215,33,593,375,641,401,41
3980,4,324,52,419,149,40,407,431,674,480,45,548,175,641,215,33,590,375,641,402,41
3981,4,323,52,418,149,40,405,431,674,481,45,548,175,641,215,33,590,375,641,402,41
3982,4,321,51,417,149,40,406,431,675,481,45,549,175,642,215,33,590,374,641,401,41
3983,4,319,51,413,147,40,405,431,674,481,45,549,175,642,215,33,590,375,641,402,41
3984,4,313,48,417,154,40,405,431,674,481,45,549,175,642,215,33,590,375,641,402,41
3985,4,310,46,418,156,40,405,431,674,481,45,549,175,642,215,33,590,374,641,402,41
3986,4,309,45,417,155,40,405,431,674,481,45,549,175,642,215,33,590,374,641,402,41
3987,4,307,45,416,156,40,405,431,674,481,45,549,175,643,216,33,590,374,640,401,41
3988,4,308,45,417,157,40,405,431,674,481,45,549,175,643,216,33,591,374,641,401,41
3989,4,309,46,417,156,40,405,431,674,481,45,549,175,643,215,33,587,373,641,402,41
3990,4,292,24,400,135,40,353,429,578,479,45,550,175,644,215,33,587,374,640,403,41
3991,4,291,24,398,134,40,353,429,578,479,45,550,175,643,215,33,591,374,641,401,41
3992,4,292,24,399,134,40,351,429,576,479,45,550,175,643,215,33,590,374,641,401,41
3993,4,291,24,398,134,40,349,429,575,479,45,550,175,643,215,33,590,374,641,401,41
3994,4,292,24,399,134,40,349,432,564,480,45,550,175,643,215,33,591,374,641,401,41
3995,4,292,24,400,135,40,348,435,552,480,45,551,175,644,215,33,591,373,641,400,41
3996,4,292,24,400,135,40,349,439,536,481,45,551,175,644,215,33,591,373,642,400,41
3997,4,292,24,400,135,40,349,441,524,480,45,551,175,645,215,33,591,373,642,400,41
3998,4,291,24,399,135,40,347,446,512,483,45,551,174,645,215,33,591,373,642,401,41
3999,4,292,24,399,134,40,346,449,502,484,45,551,174,645,214,33,591,373,642,401,41
4000,4,275,23,391,125,40,318,434,528,478,45,551,174,645,215,33,596,372,643,400,41
4001,4,276,25,392,127,40,308,436,518,480,45,554,176,648,217,33,599,373,646,401,41
4002,4,276,24,392,126,40,297,435,507,479,45,554,176,648,217,33,599,372,646,400,41
4003,4,274,24,390,126,40,291,435,501,479,45,554,175,648,216,33,597,373,646,402,41
4004,4,273,24,389,126,40,292,435,502,479,45,554,175,648,216,33,598,372,647,401,41
4005,5,273,23,382,125,40,284,435,494,479,45,555,177,649,218,33,598,371,647,400,41,525,322,568,349,42
4006,5,275,25,384,127,40,280,436,490,480,45,556,177,650,218,33,599,371,648,400,41,525,322,568,349,42
4007,5,273,24,382,126,40,276,436,486,480,45,557,176,651,217,33,599,371,648,400,41,526,325,569,352,42
4008,5,272,23,381,125,40,281,438,481,480,45,556,176,650,217,33,599,371,648,400,41,527,324,570,351,42
4009,5,271,24,380,126,40,277,435,487,479,45,557,176,651,217,33,601,371,650,400,41,527,325,572,353,42
4010,5,270,24,379,126,40,275,436,485,480,45,556,176,650,217,33,603,368,650,396,41,528,325,573,353,42
